x-axis,D0-D7
second,
 3.520800000000e-006,  0
 3.521600000000e-006,  0
 3.522400000000e-006,  0
 3.523200000000e-006,  0
 3.524000000000e-006,  0
 3.524800000000e-006,  0
 3.525600000000e-006,  0
 3.526400000000e-006,  0
 3.527200000000e-006,  0
 3.528000000000e-006,  0
 3.528800000000e-006,  0
 3.529600000000e-006,  0
 3.530400000000e-006,  0
 3.531200000000e-006,  0
 3.532000000000e-006,  0
 3.532800000000e-006,  0
 3.533600000000e-006,  0
 3.534400000000e-006,  0
 3.535200000000e-006,  0
 3.536000000000e-006,  0
 3.536800000000e-006,  0
 3.537600000000e-006,  0
 3.538400000000e-006,  0
 3.539200000000e-006,  0
 3.540000000000e-006,  0
 3.540800000000e-006,  0
 3.541600000000e-006,  0
 3.542400000000e-006,  0
 3.543200000000e-006,  0
 3.544000000000e-006,  0
 3.544800000000e-006,  0
 3.545600000000e-006,  0
 3.546400000000e-006,  0
 3.547200000000e-006,  0
 3.548000000000e-006,  0
 3.548800000000e-006,  0
 3.549600000000e-006,  0
 3.550400000000e-006,  0
 3.551200000000e-006,  0
 3.552000000000e-006,  0
 3.552800000000e-006,  0
 3.553600000000e-006,  0
 3.554400000000e-006,  0
 3.555200000000e-006,  0
 3.556000000000e-006,  0
 3.556800000000e-006,  0
 3.557600000000e-006,  0
 3.558400000000e-006,  0
 3.559200000000e-006,  0
 3.560000000000e-006,  0
 3.560800000000e-006,  0
 3.561600000000e-006,  0
 3.562400000000e-006,  0
 3.563200000000e-006,  0
 3.564000000000e-006,  0
 3.564800000000e-006,  0
 3.565600000000e-006,  0
 3.566400000000e-006,  0
 3.567200000000e-006,  0
 3.568000000000e-006,  0
 3.568800000000e-006,  0
 3.569600000000e-006,  0
 3.570400000000e-006,  0
 3.571200000000e-006,  0
 3.572000000000e-006,  0
 3.572800000000e-006,  0
 3.573600000000e-006,  0
 3.574400000000e-006,  0
 3.575200000000e-006,  0
 3.576000000000e-006,  0
 3.576800000000e-006,  0
 3.577600000000e-006,  0
 3.578400000000e-006,  0
 3.579200000000e-006,  0
 3.580000000000e-006,  0
 3.580800000000e-006,  0
 3.581600000000e-006,  0
 3.582400000000e-006,  0
 3.583200000000e-006,  0
 3.584000000000e-006,  0
 3.584800000000e-006,  0
 3.585600000000e-006,  0
 3.586400000000e-006,  0
 3.587200000000e-006,  0
 3.588000000000e-006,  0
 3.588800000000e-006,  0
 3.589600000000e-006,  0
 3.590400000000e-006,  0
 3.591200000000e-006,  0
 3.592000000000e-006,  0
 3.592800000000e-006,  0
 3.593600000000e-006,  0
 3.594400000000e-006,  0
 3.595200000000e-006,  0
 3.596000000000e-006,  0
 3.596800000000e-006,  0
 3.597600000000e-006,  0
 3.598400000000e-006,  0
 3.599200000000e-006,  0
 3.600000000000e-006,  0
 3.600800000000e-006,  0
 3.601600000000e-006,  0
 3.602400000000e-006,  0
 3.603200000000e-006,  0
 3.604000000000e-006,  0
 3.604800000000e-006,  0
 3.605600000000e-006,  0
 3.606400000000e-006,  0
 3.607200000000e-006,  0
 3.608000000000e-006,  0
 3.608800000000e-006,  0
 3.609600000000e-006,  0
 3.610400000000e-006,  0
 3.611200000000e-006,  0
 3.612000000000e-006,  0
 3.612800000000e-006,  0
 3.613600000000e-006,  0
 3.614400000000e-006,  0
 3.615200000000e-006,  0
 3.616000000000e-006,  0
 3.616800000000e-006,  0
 3.617600000000e-006,  0
 3.618400000000e-006,  0
 3.619200000000e-006,  0
 3.620000000000e-006,  0
 3.620800000000e-006,  0
 3.621600000000e-006,  0
 3.622400000000e-006,  0
 3.623200000000e-006,  0
 3.624000000000e-006,  0
 3.624800000000e-006,  0
 3.625600000000e-006,  0
 3.626400000000e-006,  0
 3.627200000000e-006,  0
 3.628000000000e-006,  0
 3.628800000000e-006,  0
 3.629600000000e-006,  0
 3.630400000000e-006,  0
 3.631200000000e-006,  0
 3.632000000000e-006,  0
 3.632800000000e-006,  0
 3.633600000000e-006,  0
 3.634400000000e-006,  0
 3.635200000000e-006,  0
 3.636000000000e-006,  0
 3.636800000000e-006,  0
 3.637600000000e-006,  0
 3.638400000000e-006,  0
 3.639200000000e-006,  0
 3.640000000000e-006,  0
 3.640800000000e-006,  0
 3.641600000000e-006,  0
 3.642400000000e-006,  0
 3.643200000000e-006,  0
 3.644000000000e-006,  0
 3.644800000000e-006,  0
 3.645600000000e-006,  0
 3.646400000000e-006,  0
 3.647200000000e-006,  0
 3.648000000000e-006,  0
 3.648800000000e-006,  0
 3.649600000000e-006,  0
 3.650400000000e-006,  0
 3.651200000000e-006,  0
 3.652000000000e-006,  0
 3.652800000000e-006,  0
 3.653600000000e-006,  0
 3.654400000000e-006,  0
 3.655200000000e-006,  0
 3.656000000000e-006,  0
 3.656800000000e-006,  0
 3.657600000000e-006,  0
 3.658400000000e-006,  0
 3.659200000000e-006,  0
 3.660000000000e-006,  0
 3.660800000000e-006,  0
 3.661600000000e-006,  0
 3.662400000000e-006,  0
 3.663200000000e-006,  0
 3.664000000000e-006,  0
 3.664800000000e-006,  0
 3.665600000000e-006,  0
 3.666400000000e-006,  0
 3.667200000000e-006,  0
 3.668000000000e-006,  0
 3.668800000000e-006,  0
 3.669600000000e-006,  0
 3.670400000000e-006,  0
 3.671200000000e-006,  0
 3.672000000000e-006,  0
 3.672800000000e-006,  0
 3.673600000000e-006,  0
 3.674400000000e-006,  0
 3.675200000000e-006,  0
 3.676000000000e-006,  0
 3.676800000000e-006,  0
 3.677600000000e-006,  0
 3.678400000000e-006,  0
 3.679200000000e-006,  0
 3.680000000000e-006,  0
 3.680800000000e-006,  0
 3.681600000000e-006,  0
 3.682400000000e-006,  0
 3.683200000000e-006,  0
 3.684000000000e-006,  0
 3.684800000000e-006,  0
 3.685600000000e-006,  0
 3.686400000000e-006,  0
 3.687200000000e-006,  0
 3.688000000000e-006,  0
 3.688800000000e-006,  0
 3.689600000000e-006,  0
 3.690400000000e-006,  0
 3.691200000000e-006,  0
 3.692000000000e-006,  0
 3.692800000000e-006,  0
 3.693600000000e-006,  0
 3.694400000000e-006,  0
 3.695200000000e-006,  0
 3.696000000000e-006,  0
 3.696800000000e-006,  0
 3.697600000000e-006,  0
 3.698400000000e-006,  0
 3.699200000000e-006,  0
 3.700000000000e-006,  0
 3.700800000000e-006,  0
 3.701600000000e-006,  0
 3.702400000000e-006,  0
 3.703200000000e-006,  0
 3.704000000000e-006,  0
 3.704800000000e-006,  0
 3.705600000000e-006,  0
 3.706400000000e-006,  0
 3.707200000000e-006,  0
 3.708000000000e-006,  0
 3.708800000000e-006,  0
 3.709600000000e-006,  0
 3.710400000000e-006,  0
 3.711200000000e-006,  0
 3.712000000000e-006,  0
 3.712800000000e-006,  0
 3.713600000000e-006,  0
 3.714400000000e-006,  0
 3.715200000000e-006,  0
 3.716000000000e-006,  0
 3.716800000000e-006,  0
 3.717600000000e-006,  0
 3.718400000000e-006,  0
 3.719200000000e-006,  0
 3.720000000000e-006,  0
 3.720800000000e-006,  0
 3.721600000000e-006,  0
 3.722400000000e-006,  0
 3.723200000000e-006,  0
 3.724000000000e-006,  0
 3.724800000000e-006,  0
 3.725600000000e-006,  0
 3.726400000000e-006,  0
 3.727200000000e-006,  0
 3.728000000000e-006,  0
 3.728800000000e-006,  0
 3.729600000000e-006,  0
 3.730400000000e-006,  0
 3.731200000000e-006,  0
 3.732000000000e-006,  0
 3.732800000000e-006,  0
 3.733600000000e-006,  0
 3.734400000000e-006,  0
 3.735200000000e-006,  0
 3.736000000000e-006,  0
 3.736800000000e-006,  0
 3.737600000000e-006,  0
 3.738400000000e-006,  0
 3.739200000000e-006,  0
 3.740000000000e-006,  0
 3.740800000000e-006,  0
 3.741600000000e-006,  0
 3.742400000000e-006,  0
 3.743200000000e-006,  0
 3.744000000000e-006,  0
 3.744800000000e-006,  0
 3.745600000000e-006,  0
 3.746400000000e-006,  0
 3.747200000000e-006,  0
 3.748000000000e-006,  0
 3.748800000000e-006,  0
 3.749600000000e-006,  0
 3.750400000000e-006,  0
 3.751200000000e-006,  0
 3.752000000000e-006,  0
 3.752800000000e-006,  0
 3.753600000000e-006,  0
 3.754400000000e-006,  0
 3.755200000000e-006,  0
 3.756000000000e-006,  0
 3.756800000000e-006,  0
 3.757600000000e-006,  0
 3.758400000000e-006,  0
 3.759200000000e-006,  0
 3.760000000000e-006,  0
 3.760800000000e-006,  0
 3.761600000000e-006,  0
 3.762400000000e-006,  0
 3.763200000000e-006,  0
 3.764000000000e-006,  0
 3.764800000000e-006,  0
 3.765600000000e-006,  0
 3.766400000000e-006,  0
 3.767200000000e-006,  0
 3.768000000000e-006,  0
 3.768800000000e-006,  0
 3.769600000000e-006,  0
 3.770400000000e-006,  0
 3.771200000000e-006,  0
 3.772000000000e-006,  0
 3.772800000000e-006,  0
 3.773600000000e-006,  0
 3.774400000000e-006,  0
 3.775200000000e-006,  0
 3.776000000000e-006,  0
 3.776800000000e-006,  0
 3.777600000000e-006,  0
 3.778400000000e-006,  0
 3.779200000000e-006,  0
 3.780000000000e-006,  0
 3.780800000000e-006,  0
 3.781600000000e-006,  0
 3.782400000000e-006,  0
 3.783200000000e-006,  0
 3.784000000000e-006,  0
 3.784800000000e-006,  0
 3.785600000000e-006,  0
 3.786400000000e-006,  0
 3.787200000000e-006,  0
 3.788000000000e-006,  0
 3.788800000000e-006,  0
 3.789600000000e-006,  0
 3.790400000000e-006,  0
 3.791200000000e-006,  0
 3.792000000000e-006,  0
 3.792800000000e-006,  0
 3.793600000000e-006,  0
 3.794400000000e-006,  0
 3.795200000000e-006,  0
 3.796000000000e-006,  0
 3.796800000000e-006,  0
 3.797600000000e-006,  0
 3.798400000000e-006,  0
 3.799200000000e-006,  0
 3.800000000000e-006,  0
 3.800800000000e-006,  0
 3.801600000000e-006,  0
 3.802400000000e-006,  0
 3.803200000000e-006,  0
 3.804000000000e-006,  0
 3.804800000000e-006,  0
 3.805600000000e-006,  0
 3.806400000000e-006,  0
 3.807200000000e-006,  0
 3.808000000000e-006,  0
 3.808800000000e-006,  0
 3.809600000000e-006,  0
 3.810400000000e-006,  0
 3.811200000000e-006,  0
 3.812000000000e-006,  0
 3.812800000000e-006,  0
 3.813600000000e-006,  0
 3.814400000000e-006,  0
 3.815200000000e-006,  0
 3.816000000000e-006,  0
 3.816800000000e-006,  0
 3.817600000000e-006,  0
 3.818400000000e-006,  0
 3.819200000000e-006,  0
 3.820000000000e-006,  0
 3.820800000000e-006,  0
 3.821600000000e-006,  0
 3.822400000000e-006,  0
 3.823200000000e-006,  0
 3.824000000000e-006,  0
 3.824800000000e-006,  0
 3.825600000000e-006,  0
 3.826400000000e-006,  0
 3.827200000000e-006,  0
 3.828000000000e-006,  0
 3.828800000000e-006,  0
 3.829600000000e-006,  0
 3.830400000000e-006,  0
 3.831200000000e-006,  0
 3.832000000000e-006,  0
 3.832800000000e-006,  0
 3.833600000000e-006,  0
 3.834400000000e-006,  0
 3.835200000000e-006,  0
 3.836000000000e-006,  0
 3.836800000000e-006,  0
 3.837600000000e-006,  0
 3.838400000000e-006,  0
 3.839200000000e-006,  0
 3.840000000000e-006,  0
 3.840800000000e-006,  0
 3.841600000000e-006,  0
 3.842400000000e-006,  0
 3.843200000000e-006,  0
 3.844000000000e-006,  0
 3.844800000000e-006,  0
 3.845600000000e-006,  0
 3.846400000000e-006,  0
 3.847200000000e-006,  0
 3.848000000000e-006,  0
 3.848800000000e-006,  0
 3.849600000000e-006,  0
 3.850400000000e-006,  0
 3.851200000000e-006,  0
 3.852000000000e-006,  0
 3.852800000000e-006,  0
 3.853600000000e-006,  0
 3.854400000000e-006,  0
 3.855200000000e-006,  0
 3.856000000000e-006,  0
 3.856800000000e-006,  0
 3.857600000000e-006,  0
 3.858400000000e-006,  0
 3.859200000000e-006,  0
 3.860000000000e-006,  0
 3.860800000000e-006,  0
 3.861600000000e-006,  0
 3.862400000000e-006,128
 3.863200000000e-006,128
 3.864000000000e-006,128
 3.864800000000e-006,128
 3.865600000000e-006,128
 3.866400000000e-006,128
 3.867200000000e-006,128
 3.868000000000e-006,128
 3.868800000000e-006,128
 3.869600000000e-006,192
 3.870400000000e-006,192
 3.871200000000e-006,192
 3.872000000000e-006,192
 3.872800000000e-006,192
 3.873600000000e-006,192
 3.874400000000e-006,192
 3.875200000000e-006,192
 3.876000000000e-006,192
 3.876800000000e-006,224
 3.877600000000e-006,224
 3.878400000000e-006,224
 3.879200000000e-006,224
 3.880000000000e-006,224
 3.880800000000e-006,224
 3.881600000000e-006,224
 3.882400000000e-006,224
 3.883200000000e-006,240
 3.884000000000e-006,240
 3.884800000000e-006,240
 3.885600000000e-006,240
 3.886400000000e-006,240
 3.887200000000e-006,240
 3.888000000000e-006,240
 3.888800000000e-006,240
 3.889600000000e-006,248
 3.890400000000e-006,248
 3.891200000000e-006,248
 3.892000000000e-006,248
 3.892800000000e-006,248
 3.893600000000e-006,248
 3.894400000000e-006,248
 3.895200000000e-006,248
 3.896000000000e-006,248
 3.896800000000e-006,252
 3.897600000000e-006,252
 3.898400000000e-006,252
 3.899200000000e-006,252
 3.900000000000e-006,252
 3.900800000000e-006,252
 3.901600000000e-006,252
 3.902400000000e-006,254
 3.903200000000e-006,254
 3.904000000000e-006,254
 3.904800000000e-006,254
 3.905600000000e-006,254
 3.906400000000e-006,254
 3.907200000000e-006,254
 3.908000000000e-006,254
 3.908800000000e-006,254
 3.909600000000e-006,254
 3.910400000000e-006,254
 3.911200000000e-006,254
 3.912000000000e-006,254
 3.912800000000e-006,254
 3.913600000000e-006,254
 3.914400000000e-006,254
 3.915200000000e-006,254
 3.916000000000e-006,254
 3.916800000000e-006,254
 3.917600000000e-006,254
 3.918400000000e-006,254
 3.919200000000e-006,254
 3.920000000000e-006,254
 3.920800000000e-006,254
 3.921600000000e-006,254
 3.922400000000e-006,254
 3.923200000000e-006,254
 3.924000000000e-006,254
 3.924800000000e-006,254
 3.925600000000e-006,254
 3.926400000000e-006,254
 3.927200000000e-006,254
 3.928000000000e-006,254
 3.928800000000e-006,254
 3.929600000000e-006,254
 3.930400000000e-006,254
 3.931200000000e-006,254
 3.932000000000e-006,254
 3.932800000000e-006,254
 3.933600000000e-006,254
 3.934400000000e-006,254
 3.935200000000e-006,254
 3.936000000000e-006,254
 3.936800000000e-006,254
 3.937600000000e-006,254
 3.938400000000e-006,254
 3.939200000000e-006,254
 3.940000000000e-006,254
 3.940800000000e-006,254
 3.941600000000e-006,254
 3.942400000000e-006,254
 3.943200000000e-006,254
 3.944000000000e-006,254
 3.944800000000e-006,254
 3.945600000000e-006,254
 3.946400000000e-006,254
 3.947200000000e-006,254
 3.948000000000e-006,254
 3.948800000000e-006,254
 3.949600000000e-006,254
 3.950400000000e-006,254
 3.951200000000e-006,254
 3.952000000000e-006,254
 3.952800000000e-006,254
 3.953600000000e-006,254
 3.954400000000e-006,254
 3.955200000000e-006,254
 3.956000000000e-006,254
 3.956800000000e-006,254
 3.957600000000e-006,254
 3.958400000000e-006,254
 3.959200000000e-006,254
 3.960000000000e-006,254
 3.960800000000e-006,254
 3.961600000000e-006,254
 3.962400000000e-006,254
 3.963200000000e-006,254
 3.964000000000e-006,254
 3.964800000000e-006,254
 3.965600000000e-006,254
 3.966400000000e-006,254
 3.967200000000e-006,254
 3.968000000000e-006,254
 3.968800000000e-006,254
 3.969600000000e-006,254
 3.970400000000e-006,254
 3.971200000000e-006,254
 3.972000000000e-006,254
 3.972800000000e-006,254
 3.973600000000e-006,254
 3.974400000000e-006,254
 3.975200000000e-006,254
 3.976000000000e-006,254
 3.976800000000e-006,254
 3.977600000000e-006,254
 3.978400000000e-006,254
 3.979200000000e-006,254
 3.980000000000e-006,254
 3.980800000000e-006,254
 3.981600000000e-006,254
 3.982400000000e-006,254
 3.983200000000e-006,254
 3.984000000000e-006,254
 3.984800000000e-006,254
 3.985600000000e-006,254
 3.986400000000e-006,254
 3.987200000000e-006,254
 3.988000000000e-006,254
 3.988800000000e-006,254
 3.989600000000e-006,254
 3.990400000000e-006,254
 3.991200000000e-006,254
 3.992000000000e-006,254
 3.992800000000e-006,254
 3.993600000000e-006,254
 3.994400000000e-006,254
 3.995200000000e-006,254
 3.996000000000e-006,254
 3.996800000000e-006,254
 3.997600000000e-006,254
 3.998400000000e-006,254
 3.999200000000e-006,254
 4.000000000000e-006,254
 4.000800000000e-006,254
 4.001600000000e-006,254
 4.002400000000e-006,254
 4.003200000000e-006,254
 4.004000000000e-006,254
 4.004800000000e-006,254
 4.005600000000e-006,254
 4.006400000000e-006,254
 4.007200000000e-006,254
 4.008000000000e-006,254
 4.008800000000e-006,254
 4.009600000000e-006,254
 4.010400000000e-006,254
 4.011200000000e-006,254
 4.012000000000e-006,254
 4.012800000000e-006,254
 4.013600000000e-006,254
 4.014400000000e-006,254
 4.015200000000e-006,254
 4.016000000000e-006,254
 4.016800000000e-006,254
 4.017600000000e-006,254
 4.018400000000e-006,254
 4.019200000000e-006,254
 4.020000000000e-006,254
 4.020800000000e-006,254
 4.021600000000e-006,254
 4.022400000000e-006,254
 4.023200000000e-006,254
 4.024000000000e-006,254
 4.024800000000e-006,254
 4.025600000000e-006,254
 4.026400000000e-006,254
 4.027200000000e-006,254
 4.028000000000e-006,254
 4.028800000000e-006,254
 4.029600000000e-006,254
 4.030400000000e-006,254
 4.031200000000e-006,254
 4.032000000000e-006,254
 4.032800000000e-006,254
 4.033600000000e-006,254
 4.034400000000e-006,254
 4.035200000000e-006,254
 4.036000000000e-006,254
 4.036800000000e-006,254
 4.037600000000e-006,254
 4.038400000000e-006,254
 4.039200000000e-006,254
 4.040000000000e-006,254
 4.040800000000e-006,254
 4.041600000000e-006,254
 4.042400000000e-006,254
 4.043200000000e-006,254
 4.044000000000e-006,254
 4.044800000000e-006,254
 4.045600000000e-006,254
 4.046400000000e-006,254
 4.047200000000e-006,254
 4.048000000000e-006,254
 4.048800000000e-006,254
 4.049600000000e-006,254
 4.050400000000e-006,254
 4.051200000000e-006,254
 4.052000000000e-006,254
 4.052800000000e-006,254
 4.053600000000e-006,254
 4.054400000000e-006,254
 4.055200000000e-006,254
 4.056000000000e-006,254
 4.056800000000e-006,254
 4.057600000000e-006,254
 4.058400000000e-006,254
 4.059200000000e-006,254
 4.060000000000e-006,254
 4.060800000000e-006,254
 4.061600000000e-006,254
 4.062400000000e-006,254
 4.063200000000e-006,254
 4.064000000000e-006,254
 4.064800000000e-006,254
 4.065600000000e-006,254
 4.066400000000e-006,254
 4.067200000000e-006,254
 4.068000000000e-006,254
 4.068800000000e-006,254
 4.069600000000e-006,254
 4.070400000000e-006,254
 4.071200000000e-006,254
 4.072000000000e-006,254
 4.072800000000e-006,254
 4.073600000000e-006,254
 4.074400000000e-006,254
 4.075200000000e-006,254
 4.076000000000e-006,254
 4.076800000000e-006,254
 4.077600000000e-006,254
 4.078400000000e-006,254
 4.079200000000e-006,254
 4.080000000000e-006,254
 4.080800000000e-006,254
 4.081600000000e-006,254
 4.082400000000e-006,254
 4.083200000000e-006,254
 4.084000000000e-006,254
 4.084800000000e-006,254
 4.085600000000e-006,254
 4.086400000000e-006,254
 4.087200000000e-006,254
 4.088000000000e-006,254
 4.088800000000e-006,254
 4.089600000000e-006,254
 4.090400000000e-006,254
 4.091200000000e-006,254
 4.092000000000e-006,254
 4.092800000000e-006,254
 4.093600000000e-006,254
 4.094400000000e-006,254
 4.095200000000e-006,254
 4.096000000000e-006,254
 4.096800000000e-006,254
 4.097600000000e-006,254
 4.098400000000e-006,254
 4.099200000000e-006,254
 4.100000000000e-006,254
 4.100800000000e-006,254
 4.101600000000e-006,254
 4.102400000000e-006,254
 4.103200000000e-006,254
 4.104000000000e-006,254
 4.104800000000e-006,254
 4.105600000000e-006,254
 4.106400000000e-006,254
 4.107200000000e-006,254
 4.108000000000e-006,254
 4.108800000000e-006,254
 4.109600000000e-006,254
 4.110400000000e-006,254
 4.111200000000e-006,254
 4.112000000000e-006,254
 4.112800000000e-006,254
 4.113600000000e-006,254
 4.114400000000e-006,254
 4.115200000000e-006,254
 4.116000000000e-006,254
 4.116800000000e-006,254
 4.117600000000e-006,254
 4.118400000000e-006,254
 4.119200000000e-006,254
 4.120000000000e-006,254
 4.120800000000e-006,254
 4.121600000000e-006,254
 4.122400000000e-006,254
 4.123200000000e-006,254
 4.124000000000e-006,254
 4.124800000000e-006,254
 4.125600000000e-006,254
 4.126400000000e-006,254
 4.127200000000e-006,254
 4.128000000000e-006,254
 4.128800000000e-006,254
 4.129600000000e-006,254
 4.130400000000e-006,254
 4.131200000000e-006,254
 4.132000000000e-006,254
 4.132800000000e-006,254
 4.133600000000e-006,254
 4.134400000000e-006,254
 4.135200000000e-006,254
 4.136000000000e-006,254
 4.136800000000e-006,254
 4.137600000000e-006,254
 4.138400000000e-006,254
 4.139200000000e-006,254
 4.140000000000e-006,254
 4.140800000000e-006,254
 4.141600000000e-006,254
 4.142400000000e-006,254
 4.143200000000e-006,254
 4.144000000000e-006,254
 4.144800000000e-006,254
 4.145600000000e-006,254
 4.146400000000e-006,254
 4.147200000000e-006,254
 4.148000000000e-006,254
 4.148800000000e-006,254
 4.149600000000e-006,254
 4.150400000000e-006,254
 4.151200000000e-006,254
 4.152000000000e-006,254
 4.152800000000e-006,254
 4.153600000000e-006,254
 4.154400000000e-006,254
 4.155200000000e-006,254
 4.156000000000e-006,254
 4.156800000000e-006,254
 4.157600000000e-006,254
 4.158400000000e-006,254
 4.159200000000e-006,254
 4.160000000000e-006,254
 4.160800000000e-006,254
 4.161600000000e-006,254
 4.162400000000e-006,254
 4.163200000000e-006,254
 4.164000000000e-006,254
 4.164800000000e-006,254
 4.165600000000e-006,254
 4.166400000000e-006,254
 4.167200000000e-006,254
 4.168000000000e-006,254
 4.168800000000e-006,254
 4.169600000000e-006,254
 4.170400000000e-006,254
 4.171200000000e-006,254
 4.172000000000e-006,254
 4.172800000000e-006,254
 4.173600000000e-006,254
 4.174400000000e-006,254
 4.175200000000e-006,254
 4.176000000000e-006,254
 4.176800000000e-006,254
 4.177600000000e-006,254
 4.178400000000e-006,254
 4.179200000000e-006,254
 4.180000000000e-006,254
 4.180800000000e-006,254
 4.181600000000e-006,254
 4.182400000000e-006,254
 4.183200000000e-006,254
 4.184000000000e-006,254
 4.184800000000e-006,254
 4.185600000000e-006,254
 4.186400000000e-006,254
 4.187200000000e-006,254
 4.188000000000e-006,254
 4.188800000000e-006,254
 4.189600000000e-006,254
 4.190400000000e-006,254
 4.191200000000e-006,254
 4.192000000000e-006,254
 4.192800000000e-006,254
 4.193600000000e-006,254
 4.194400000000e-006,254
 4.195200000000e-006,254
 4.196000000000e-006,254
 4.196800000000e-006,254
 4.197600000000e-006,254
 4.198400000000e-006,254
 4.199200000000e-006,254
 4.200000000000e-006,254
 4.200800000000e-006,254
 4.201600000000e-006,254
 4.202400000000e-006,254
 4.203200000000e-006,254
 4.204000000000e-006,254
 4.204800000000e-006,254
 4.205600000000e-006,254
 4.206400000000e-006,254
 4.207200000000e-006,254
 4.208000000000e-006,254
 4.208800000000e-006,254
 4.209600000000e-006,254
 4.210400000000e-006,254
 4.211200000000e-006,254
 4.212000000000e-006,254
 4.212800000000e-006,254
 4.213600000000e-006,254
 4.214400000000e-006,254
 4.215200000000e-006,254
 4.216000000000e-006,254
 4.216800000000e-006,254
 4.217600000000e-006,254
 4.218400000000e-006,254
 4.219200000000e-006,254
 4.220000000000e-006,254
 4.220800000000e-006,254
 4.221600000000e-006,254
 4.222400000000e-006,254
 4.223200000000e-006,254
 4.224000000000e-006,254
 4.224800000000e-006,254
 4.225600000000e-006,254
 4.226400000000e-006,254
 4.227200000000e-006,254
 4.228000000000e-006,254
 4.228800000000e-006,254
 4.229600000000e-006,254
 4.230400000000e-006,254
 4.231200000000e-006,254
 4.232000000000e-006,254
 4.232800000000e-006,254
 4.233600000000e-006,254
 4.234400000000e-006,254
 4.235200000000e-006,254
 4.236000000000e-006,254
 4.236800000000e-006,254
 4.237600000000e-006,254
 4.238400000000e-006,254
 4.239200000000e-006,254
 4.240000000000e-006,254
 4.240800000000e-006,254
 4.241600000000e-006,254
 4.242400000000e-006,254
 4.243200000000e-006,254
 4.244000000000e-006,254
 4.244800000000e-006,254
 4.245600000000e-006,254
 4.246400000000e-006,254
 4.247200000000e-006,254
 4.248000000000e-006,254
 4.248800000000e-006,254
 4.249600000000e-006,254
 4.250400000000e-006,254
 4.251200000000e-006,254
 4.252000000000e-006,254
 4.252800000000e-006,254
 4.253600000000e-006,254
 4.254400000000e-006,254
 4.255200000000e-006,254
 4.256000000000e-006,254
 4.256800000000e-006,254
 4.257600000000e-006,254
 4.258400000000e-006,254
 4.259200000000e-006,254
 4.260000000000e-006,254
 4.260800000000e-006,254
 4.261600000000e-006,254
 4.262400000000e-006,254
 4.263200000000e-006,254
 4.264000000000e-006,254
 4.264800000000e-006,254
 4.265600000000e-006,254
 4.266400000000e-006,254
 4.267200000000e-006,254
 4.268000000000e-006,254
 4.268800000000e-006,254
 4.269600000000e-006,254
 4.270400000000e-006,254
 4.271200000000e-006,254
 4.272000000000e-006,254
 4.272800000000e-006,254
 4.273600000000e-006,254
 4.274400000000e-006,254
 4.275200000000e-006,254
 4.276000000000e-006,254
 4.276800000000e-006,254
 4.277600000000e-006,254
 4.278400000000e-006,254
 4.279200000000e-006,254
 4.280000000000e-006,254
 4.280800000000e-006,254
 4.281600000000e-006,254
 4.282400000000e-006,254
 4.283200000000e-006,254
 4.284000000000e-006,254
 4.284800000000e-006,254
 4.285600000000e-006,254
 4.286400000000e-006,254
 4.287200000000e-006,254
 4.288000000000e-006,254
 4.288800000000e-006,254
 4.289600000000e-006,254
 4.290400000000e-006,254
 4.291200000000e-006,254
 4.292000000000e-006,254
 4.292800000000e-006,254
 4.293600000000e-006,254
 4.294400000000e-006,254
 4.295200000000e-006,254
 4.296000000000e-006,254
 4.296800000000e-006,254
 4.297600000000e-006,254
 4.298400000000e-006,254
 4.299200000000e-006,254
 4.300000000000e-006,254
 4.300800000000e-006,254
 4.301600000000e-006,254
 4.302400000000e-006,254
 4.303200000000e-006,254
 4.304000000000e-006,254
 4.304800000000e-006,254
 4.305600000000e-006,254
 4.306400000000e-006,254
 4.307200000000e-006,254
 4.308000000000e-006,254
 4.308800000000e-006,254
 4.309600000000e-006,254
 4.310400000000e-006,254
 4.311200000000e-006,254
 4.312000000000e-006,254
 4.312800000000e-006,254
 4.313600000000e-006,254
 4.314400000000e-006,254
 4.315200000000e-006,254
 4.316000000000e-006,254
 4.316800000000e-006,254
 4.317600000000e-006,254
 4.318400000000e-006,254
 4.319200000000e-006,254
 4.320000000000e-006,254
 4.320800000000e-006,254
 4.321600000000e-006,254
 4.322400000000e-006,254
 4.323200000000e-006,254
 4.324000000000e-006,254
 4.324800000000e-006,254
 4.325600000000e-006,254
 4.326400000000e-006,254
 4.327200000000e-006,254
 4.328000000000e-006,254
 4.328800000000e-006,254
 4.329600000000e-006,254
 4.330400000000e-006,254
 4.331200000000e-006,254
 4.332000000000e-006,254
 4.332800000000e-006,254
 4.333600000000e-006,254
 4.334400000000e-006,254
 4.335200000000e-006,254
 4.336000000000e-006,254
 4.336800000000e-006,254
 4.337600000000e-006,254
 4.338400000000e-006,254
 4.339200000000e-006,254
 4.340000000000e-006,254
 4.340800000000e-006,254
 4.341600000000e-006,254
 4.342400000000e-006,254
 4.343200000000e-006,254
 4.344000000000e-006,254
 4.344800000000e-006,254
 4.345600000000e-006,254
 4.346400000000e-006,254
 4.347200000000e-006,254
 4.348000000000e-006,254
 4.348800000000e-006,254
 4.349600000000e-006,254
 4.350400000000e-006,246
 4.351200000000e-006,  0
 4.352000000000e-006,  0
 4.352800000000e-006,  0
 4.353600000000e-006,  0
